term docID df
rounded 981,1292,1497,1784,2609 5
rounding 981,1273,1644,1783,1879,1998,2267,2525,3166 9
rounding-error 1620 1
roundoff 1197,1351,1474,1524,1672,1784,2649 7
rounds 1705,2580,2703 3
rounds--all 2580 1
rourke 2344 1
routeau 3120 1
routed 1906 1
routes 383,2890 2
routh-hurwitz 2291 1
routine 89,185,212,263,282,370,435,586,855,858,990,1053,1179,1196,1216,1230,1392,1400,1549,1622,1651,1667,1829,1889,1893,2095,2285,2567,2589,2648,2675,2767,3117,3203 34
routines 70,272,980,1165,1214,1259,1282,1400,1433,1440,1470,1552,1620,1649,1738,1768,1854,1959,1978,2048,2083,2217,2252,2368,2542,2651,2739,2803,2924,2936,3002,3192,3199,3201 34
routing 1906,2196,2289,2445,2562,2890,2949,2973,3032 9
routing-typically 1906 1
rovner 2151 1
row 558,1651,1744,1905,2289,2372,2557,2695,3008,3138 10
row- 3152 1
row-by-row 1924 1
row-oriented 3152 1
rowing 2470 1
roy 616,2443,2505,2908 4
royston 1443 1
rplaca 3112 1
rr 3022 1
rrp 2921 1
rs-273 1016 1
rs-274 1016 1
rubber 2196 1
rubenstein 1182 1
rubin 681,2819 2
rubinoff 243,1194,1681,1699 4
rubinstein 2279 1
rudimentary 1247,1726 2
rudloe 825 1
rule 149,224,282,429,570,872,941,1058,1216,1298,1354,1395,1563,1614,1671,1672,1784,1868,1879,1909,1911,1989,2009,2074,2093,2210,2220,2239,2241,2242,2243,2263,2273,2342,2423,2514,2597,2668,2712,2726,2751,2885,2911,2970,2981,3100,3113 47
rule-mask 2517 1
rules 111,320,440,670,1083,1170,1172,1230,1235,1279,1307,1323,1350,1390,1394,1399,1425,1469,1486,1487,1489,1491,1527,1671,1684,1770,1784,1824,1828,1834,1846,1855,2048,2131,2135,2148,2263,2273,2274,2342,2372,2396,2420,2453,2480,2580,2644,2668,2726,2733,2786,2848,2860,2866,2884,2886,2940,2943,2979,2981,3077,3094,3113,3133,3145,3149,3157 67
rulifson 966 1
run 185,272,1112,1155,1165,1179,1200,1234,1354,1475,1506,1519,1550,1591,1622,1647,1700,1727,1844,1884,1902,2141,2168,2169,2267,2297,2314,2365,2376,2723,2820,2919,2968,2970,3050,3144,3187 37
run-time 1234,2364,2366,2815,2867,2929,3171 7
runcible-algebraic 44 1
runge 1721 1
runge-kutta 12,1274,1441,1451,1473,1635,1958,2268,2567 9
runge-kutta-gill 1958 1
running 123,380,1143,1145,1172,1519,1884,1931,2034,2035,2376,2500,2719,2722,2749,2903,2920,2953,2963,2989,3127,3162 22
runs 298,300,396,537,637,1238,1550,1811,1902,1974,2004,2061,2110,2111,2438,2513,2620,2887,2937,3042,3129 21
ruschitzka 2950 1
russell 776,2138,3024 3
russell-clark 3071 1
russian 47 1
rust 1423 1
rutishauser 96,473,802,926,1197,2554 6
rutishausr 555 1
rutledge 238 1
ruwe 262 1
rux 1409 1
ruzzo 2840 1
rword 1665 1
ryan 2374 1
ryckman 322 1
ryder 2593 1
ryle 394 1
s 18,34,37,38,46,51,60,61,63,88,104,109,123,163,184,188,200,201,212,249,258,264,266,292,299,303,322,388,389,420,432,438,481,489,495,501,504,506,507,511,513,530,533,536,561,574,653,660,688,689,691,703,819,849,856,858,860,901,908,928,971,974,979,1011,1012,1013,1027,1042,1046,1055,1066,1079,1080,1081,1082,1092,1102,1114,1126,1145,1164,1167,1168,1172,1175,1179,1187,1209,1217,1218,1219,1225,1228,1235,1247,1260,1264,1265,1295,1308,1313,1350,1368,1379,1398,1403,1427,1433,1435,1445,1482,1497,1501,1521,1534,1541,1555,1557,1560,1567,1570,1574,1579,1580,1581,1582,1583,1584,1585,1589,1593,1601,1602,1604,1609,1610,1613,1622,1629,1631,1632,1637,1659,1661,1665,1676,1681,1697,1699,1719,1723,1727,1729,1737,1741,1750,1758,1762,1768,1782,1794,1798,1809,1818,1842,1843,1857,1858,1866,1884,1897,1898,1906,1911,1925,1935,1938,1946,1947,1957,1960,1985,1995,2015,2017,2030,2058,2059,2062,2063,2095,2103,2104,2106,2112,2121,2130,2131,2132,2135,2141,2153,2162,2187,2203,2221,2225,2231,2245,2255,2257,2258,2261,2283,2288,2297,2310,2317,2318,2331,2336,2342,2344,2368,2373,2378,2380,2401,2413,2424,2431,2435,2439,2453,2457,2496,2515,2529,2540,2546,2551,2553,2560,2567,2592,2602,2608,2617,2625,2628,2631,2647,2661,2664,2671,2672,2686,2701,2708,2711,2728,2730,2733,2740,2744,2745,2754,2769,2775,2789,2809,2816,2823,2839,2847,2852,2857,2861,2863,2865,2871,2889,2903,2916,2925,2931,2935,2950,2951,2952,2953,2959,2962,2967,2970,2974,2976,2978,2980,2997,3008,3009,3022,3028,3029,3057,3062,3096,3108,3122,3128,3131,3146,3147,3153,3157,3163,3165,3175,3195,3197 321
s-560 964,1334 2
s-c 1113 1
s-curve 2977 1
s-d 2201 1
s-dimensional 1146 1
s-graphs 1961 1
s-shape 3052 1
s-shaped 2977 1
s1 1379 1
s13 2404 1
s14 991,992,1371,1373,1547,1575,1778,1779,1789,1800,1913,1920,1941,1944,2224,2259,2364,2418,2548 19
s15 967,1018,1157,1574,1579,1580,1581,1582,1583,1584,1585,1606,1714,1760,1761,1819,1838,2427 18
s16 1222,1818 2
s17 1023,1156,1316,2601 4
s2 1379 1
s20 976,978,1562,1596 4
s21 1494,1943 2
s22 1449,1607,1730,1762,1798,1866,1896,1897,1898,2775 10
s23 1042,1317 2
s8everal 1601 1
sa 2406 1
saal 2858,2880 2
saathoff 748 1
sability 2471 1
sable 652 1
sabrac 796 1
sabrag 796 1
sackman 1792 1
sacrificing 1469 1
safe 2320,2840,2920,2941,3172 5
safeguards 1545 1
safely 1877,3158,3172 3
safety 2840,2920 2
sag 996 1
sager 2739,3127 2
said 2881,2931 2
saint 2164 1
sakai 1890 1
sakai-cocke's 1350 1
sake 1572 1
salaries 2735,3022 2
salary 724 1
salasin 2516 1
salazar 1729,2568 2
sale 54,1955,2025,2332,2506 5
sales 2019 1
salesman 1368,2196,2445 3
salient 1463 1
salton 634,1236,1457,1927,2307,2711,2990 7
saltzer 2016,2377,2626,2669 4
salzer 480,534,1872,1903,2394,2410,2533 7
sambles 1121 1
same 103,224,252,282,531,536,617,799,1083,1098,1154,1170,1331,1350,1384,1425,1432,1519,1609,1615,1645,1650,1665,1709,1751,1805,1856,1891,1907,1936,1951,1976,2184,2201,2210,2217,2245,2283,2376,2377,2437,2451,2554,2568,2686,2692,2717,2826,2836,2846,2851,2855,2911,2919,2921,2922,2954,2993,3015,3037,3064,3075,3077,3081,3084,3098,3106,3112,3127,3140,3156,3163,3182 73
samelson 1,65,224,763,2603 5
samet 1317,1332,3080 3
sammet 603,616,658,920,1396,1397,2316,2814 8
sample 300,1637,1681,1901,1927,1946,1997,2050,2062,2111,2546,2799,2819,2821,2864,2930,2996,3000,3073,3138,3145,3146,3147 23
sampled 1590,2105,2913,3166,3167 5
sampled-data 2105 1
samples 1962,2383,2566 3
sampling 476,477,581,821,1435,1765,1782,1962,2062,2250,2276,2354,2550,2847,2913 15
sampson 2396 1
sams 275,279,657 3
san 123,637,1238,2197 4
sanborn 846 1
sand 1379 1
sanders 671 1
sangren 101,233,546,547,553 5
sannon 2621 1
santa 3204 1
sap-like 234 1
sarafyan 42,194 2
sard 2447 1
sarwate 3156 1
sashkin 1363,1602 2
sasser 2062 1
sassouni 373 1
satellite 1113,3047 2
satellites 2523 1
satisfaction 1238,3040 2
satisfactions 724 1
satisfactorily 1410,1810 2
satisfactory 724,1010,1159,1238,1315,1325,1410,1464,1524,1620,1631,1788,2046,2094,2216,2285,2433 17
satisfiability 2851 1
satisfied 972,1088,1271,1825,1888,2139,2359,2524,2687,2980,3200 11
satisfies 1359,1609,1939,2657,2817,3024 6
satisfy 95,971,1622,1976,2174,2410,2451,2595,2651,2666,2704,2800,2845,2890,3067 15
satisfying 1586,1627,1663,1976,2123,2210,2538,3095 8
satterthwaite 2941 1
sattley 401,2024 2
saturation 2741,2995,3089 3
sauer 1865,3119 2
savage 2743 1
savastano 856 1
save 1259,1685,2354,2525 4
saved 1564,1879,2989,3103 4
saving 144,1051,1088,1869,1997,2081,2111,2537,3080 9
savings 558,671,1117,1525,1924,2365,2598,2652,2697,2929,3020 11
say 536,2931 2
saying 1470 1
saylor 2429 1
sayre 1810 1
sba 2959 1
scalar- 2656 1
scalar-valued 2656 1
scalars 2064,2527 2
scale 699,1161,1349,1413,1417,1568,1572,1675,1752,1782,1929,2105,2127,2387,2401,2500,2518,2536,2592,2882,2979,3002,3076,3181,3190 25
scale-at 1456 1
scale1 2426 1
scale2 2426 1
scale3 2426 1
scaled 2771 1
scales 1067,1568,2426 3
scaling 111,1525,1914,2002,2426,3138 6
scalzi 46 1
scan 1072,1223,1327,1358,1395,1427,1825,2125,2211,2398,2421,2674,2687,2742 14
scanned 1067,1807,2211 3
scanned-display 2211 1
scanner 1544,1726,2370 3
scanners 329,1427,2370,2921 4
scanning 118,953,1032,1108,1427,1871,2287,2370,2643,2742,2936 11
scans 825,1427,1651 3
scantlebury 1907 1
scarce 2882 1
scarpino 1099 1
scatter 1676,1785,1786,1973,1992,2018,2032,2033,2107,2109,2203,2251,2258,2359,2412,2437,2543,2559,2770,2905,2974,2991,3053,3083,3126 25
scattered 3074 1
scenario 2151 1
scene 2523,2828,3040,3149 4
scenes 2751 1
schachter 3013 1
schaefer 484 1
schaffer 2123 1
schaffert 2939 1
schansman 1161 1
schatzoff 1605 1
schay 492 1
schecher 79 1
schedule 185,585,1008,1434,1540,1609,1960,2496,2568,2666,2740,2767,2772,2813,2817 15
scheduled 1194,1434,1506,1609,2052,3064 6
scheduler 2219,2228,2522,2597,2950 5
schedulers 1519,2950,3072 3
schedules 1609,2413,2570 3
scheduling 168,185,289,372,469,1008,1013,1057,1357,1418,1434,1540,1603,1609,1611,1685,1704,1713,1735,1748,1751,1752,1877,1892,1912,1928,1959,1960,2052,2069,2080,2128,2189,2196,2209,2219,2228,2245,2280,2320,2344,2375,2376,2380,2413,2450,2496,2500,2505,2535,2541,2568,2570,2571,2597,2627,2628,2646,2680,2720,2740,2767,2866,2878,2891,2936,2950,3043,3064,3072,3091,3119,3139 73
scheff 798,1454 2
scheifler 2929 1
scheinok 895 1
schemata 1911 1
schematic 2953 1
scheme 71,106,272,536,629,661,892,941,1045,1084,1145,1147,1184,1197,1212,1281,1326,1334,1401,1408,1468,1497,1507,1523,1544,1626,1641,1689,1743,1854,1875,1890,1902,1907,1940,1958,1972,1976,1999,2048,2151,2202,2253,2277,2301,2343,2354,2355,2369,2377,2391,2410,2451,2494,2497,2622,2625,2708,2747,2768,2815,2827,2833,2886,2901,2944,2949,2950,2980,3005,3058,3071,3081,3093,3133,3152,3174,3175 78
schemes 3,8,144,405,1211,1722,1735,1878,2048,2095,2200,2233,2343,2383,2410,2493,2514,2558,2625,2798,2886,3008,3177 23
scheuermann 2594 1
schick 827 1
schkolnick 2603 1
schlater 1344 1
schlesinger 18,1602 2
schmeiser 2261,2686 2
schmid 1311 1
schmittroth 213 1
schneeberger 1423 1
schneider 1876,2423,2917,2947 4
scholar 68 1
scholten 3039 1
school 68,1116,1194,1429,1681,1699,1835,2106,2181,2398,2568,2663,2666,2772,2787,2930,3077 17
schools 2181,2197,2538,2663,2971 5
schorr 1549 1
schrack 465,467,571,608,612,2333,2391 7
schrodinger 1444 1
schroeder 1929,2377,3038 3
schubert 701,706,712,713 4
schuegraf 2237,2238 2
schuff 415 1
schultz 1008,2353 2
schumacher 2856 1
schumaker 1074,2600,2615 3
schur 1758 1
schurmann 1685 1
schwab 2968 1
schwachheim 1547,1913 2
schwarcz 2092 1
schwartz 80,833,1008,1114,1458,1523,2373,2540,2554,2595,2699 11
schwarz 642 1
schweikert 2093,2656 2
schwetman 3070 1
scidmore 944 1
science 236,303,1205,1381,1384,1385,1621,1654,1659,1678,1720,1769,1771,1809,1862,1912,1927,1945,2004,2147,2163,2181,2187,2306,2310,2324,2325,2329,2478,2502,2538,2553,2813,2820,2823,2852,2861,2879,2899,2930,2962,2985,3003,3010,3019,3022,3122,3130,3140,3160,3161,3176 52
science-1976 2935,2962 2
science-a 2329 1
science-preliminary 1205 1
science-seminars 2478 1
sciencehus 2310 1
sciences 68,1100,1103,1383,1384,1398,2142,2312,2390,2502,2583,2634,3130 13
scientific 49,303,407,585,679,730,796,1008,1010,1113,1210,1364,1384,1507,1671,1809,1868,2312,2390,2925,2971,3015,3024 23
scientist 1307,1391,1571 3
scientists 1384,1769,1949,2302,2367,2519,2580,3123 8
scope 1307,1348,1467,1628,1697,1747,2035,2105,2308,2311,2753,2874,2886,3182 14
scores 3145 1
scoring 619 1
scott 2089,2326,2842,2931 4
scowen 703,1175 2
screen 1741,1891,2421,2692,2751 5
screening 1398 1
script 2016,2730 2
scripts 1487 1
scroggs 2889 1
scroll 2035 1
sd 1350 1
sdc 1170 1
sdc-arpa 1410 1
sds-930 1738 1
se 1233,1945 2
seals 2558 1
search 497,693,838,849,944,1115,1145,1155,1194,1236,1271,1372,1433,1699,1700,1715,1739,1786,1814,1815,1828,1935,1936,1961,1973,1992,2014,2018,2093,2107,2109,2114,2157,2203,2217,2251,2257,2258,2263,2278,2288,2293,2307,2360,2381,2389,2430,2451,2524,2547,2581,2598,2673,2691,2701,2707,2711,2722,2736,2746,2753,2770,2828,2832,2839,2879,2883,2885,2889,2916,2922,2947,2966,2968,2969,2974,2978,2987,2991,2992,3009,3033,3040,3041,3042,3057,3058,3061,3065,3084,3095,3096,3109,3133,3135,3143,3147,3163 98
searched 849,944,1390,1739,2109,2307,2885,2916 8
searcher 1699 1
searches 2018,2160,2722,2885,2916,3053 6
searching 110,440,849,911,1032,1115,1270,1324,1398,1524,1681,1699,1700,1721,1785,1786,1831,1936,1961,1992,2018,2033,2096,2109,2113,2139,2157,2215,2251,2257,2293,2299,2307,2360,2412,2430,2483,2524,2543,2547,2575,2631,2722,2860,2885,2889,2901,2916,2926,2966,3041,3057,3058,3061,3083,3084,3087,3126,3135,3172,3176 61
seats 2300 1
sebastian 2429 1
sec 2483,3102 2
secant 16,39,1942,2000 4
second 133,245,282,310,345,796,856,951,962,1032,1161,1172,1315,1323,1346,1366,1379,1423,1425,1494,1542,1608,1647,1727,1741,1764,1807,1868,1875,1943,1962,1996,2003,2027,2034,2053,2061,2154,2164,2167,2186,2216,2220,2233,2338,2353,2354,2457,2546,2567,2620,2645,2665,2707,2827,2828,2838,2871,2895,2901,2903,2905,2936,2970,3001,3013,3024,3031,3064,3164,3191 71
second-degree 1146 1
second-level 1290,2208 2
second-order 1543 1
secondary 332,1271,1642,1708,1765,1976,2033,2107,2195,2356,2358,2398,2452,2526,2593,2765,2860,2991,3001 19
seconds 2682 1
secrecy 1808,2558,2622 3
secret 1711,2622,3021,3111,3177 5
secretaries 2786 1
secrets 1711 1
section 202,319,533,1198,1350,1434,1540,1781,2046,2150,2181,2198,2256,2316,2366,2556,2618,2766,3023 19
sectional 1476,2924 2
sections 202,1164,1262,1540,1726,1770,2919,2924,2925 9
sector 2319 1
secure 2632,2869,2870,2945,3021,3068,3111,3158 8
securely 3111,3177 2
security 531,1745,1746,1747,1808,2046,2233,2372,2424,2436,2620,2621,2622,2626,2632,2869,2870,2876,2945,3021,3038,3068,3076,3111,3128,3158,3174,3177,3181,3182 30
sedelow 2310 1
sedgewick 3054 1
see 84,321,724,1112,1931 5
seed 3115 1
seek 1956,2176,2375,2891 4
seekers 2233 1
seeks 1517,2176,2716 3
seem 724,1236,1307,1930,2306,2931 6
seemed 1025 1
seemingly 2932 1
seems 321,492,848,1145,1325,1417,1628,1630,2110,2196,2435,2522,2750,2806,2905,3128,3188 17
seen 724,1324,1856,2127,2606,2705,2839 7
sefton 120,2666 2
seful 2106 1
segment 351,497,646,800,937,1497,1879,2095,2130,2137,2343,2498,2625,3000,3067,3115,3165 17
segment's 2625 1
segment-based 3165 1
segmentation 1173,1523,1626,1677,1726,1727,1746,1753,1754,1774,1845,1879,1916,2024,2095,2130,2262,2343,2358,2377,2498,2582,2625,2980,3000,3067 26
segmentations 2980 1
segmented 1497,1890,2128,2358 4
segmenting 71 1
segments 317,367,497,867,1158,1173,1471,1497,1506,1527,1632,2095,2218,2358,2379,2498,2625,2864,3067 19
segments-about 2095 1
selden 29 1
seldom 1162,2629 2
select 1143,1415,2274,2434,2784,3111 6
select-for 2783 1
selectable 2629 1
selected 146,615,890,1108,1487,1552,1604,1609,1647,1741,1977,2180,2367,2437,2452,2610,2856,2911,3036,3179 20
selecting 282,892,1517,1638,1867,2188,2200,2344,2390,2434,2484,2493,2737,2860,3036,3095 16
selection 103,243,263,558,854,890,1013,1033,1098,1186,1226,1279,1326,1435,1875,1877,1922,2141,2188,2207,2272,2327,2375,2437,2452,2483,2514,2518,2537,2621,2622,2634,2641,2765,2783,2784,2802,2812,2837,3002,3036,3066,3103 43
selections 1307,2135 2
selective 910,1309,1350,2483,2753,3095,3141 7
selectively 2826 1
selectivity 1989,2753 2
selecton 619 1
selects 1307,1590,2215 3
self-checking 1195 1
self-contained 2002,2198,2972,3201 4
self-defeating 185 1
self-extending 1693 1
self-generating 856,1032 2
self-inverse 846 1
self-judgment 1206 1
self-modifying 2217 1
self-organization 1032 1
self-organizing 2885 1
self-program 1155 1
self-repair 2578 1
self-scaled 2002 1
self-searching 585 1
self-stabilization 2578 1
self-stabilizing 2578 1
self-starting 1363 1
self-teaching 1083 1
self-test 1489 1
selfcipher 223 1
selfridge 2648 1
sellers 643 1
selvester 973 1
semantic 207,652,1167,1496,1781,1824,1856,1989,2050,2092,2127,2148,2155,2274,2396,2699,2764,2795,2820,2842,2886,2980,3045,3120,3121,3133 26
semantical 1425,2931 2
semantics 949,1323,1358,1471,1496,1747,1781,2092,2111,2112,2127,2148,2155,2178,2264,2265,2295,2314,2326,2411,2470,2616,2703,2732,2842,2870,2886,2931,2943,2945,3077,3081,3133,3188,3198 35
semaphore 2700,2740,2777 3
semaphores 2379,2597,2618,2723,2740,2866,3043,3128 8
sembegs 3049 1
semesters 2153 1
semi-automatic 271,1160,1167,2972,3031 5
semi-iterative 748 1
semi-markov 2831,2862,2878,3078 4
semiautomatic 1774,2065 2
semiconductor 2516 1
semidirect 2408 1
semiformal 653 1
seminar 1409 1
semiotic 3188 1
semiotics 3188 1
sen 1729 1
send 972 1
senders 2376 1
sending 2376,2798 2
sengupta 48 1
senko 202,2750 2
sense 693,959,1006,1204,1367,1474,1623,1693,1843,1951,2081,2252,2451,2525,2535,2581,2668,2753,2865,2891,2905,3081,3096,3111,3200 25
sensing 1725 1
sensitive 972,1143,1273,1805,2049,2112,2283,2624 8
sensitivities 1347,2780 2
sensitivity 1347 1
sensor 1108 1
sensors 1769 1
sent 1681,2201,3111 3
sentence 982,1012,1170,1350,1415,1527,1768,1855,1885,1911,1939,2113,2739,2795 14
sentences 329,1170,1265,1324,1415,1487,1527,1787,1855,1856,1939,1989,2274,2396,2546,2703,2739,2795,3094 19
senzig 818 1
separability 2698 1
separable 799,2712,2758,3132 4
separate 1052,1235,1347,1471,1535,1650,1750,1811,1846,1879,1889,1891,2018,2051,2227,2670,2815,2902,2919,2939,3101 21
separated 96,2065,2194,2670,2892,3154 6
separately 695,1516,2198,2692,2798,2801,2815,2924,2925,3032,3125 11
separates 2957,3132 2
separation 1514,1742,1809,1891,1928,2541,2883,2977 8
separations 1331 1
seppanen 1983 1
september 10,11,12,59,60,61,62,63,64,65,66,67,68,148,149,150,151,152,153,154,155,156,248,282,283,284,285,286,287,288,289,290,291,292,293,480,481,482,483,484,485,486,487,488,489,490,491,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,1002,1003,1004,1005,1006,1007,1008,1009,1010,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1385,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1846,1847,1848,1849,1850,1851,1852,1853,1854,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2156,2157,2158,2159,2160,2161,2162,2163,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2719,2720,2721,2722,2723,2830,2831,2832,2833,2834,2835,2836,2837,2838,2926,2927,2928,2929,2930,2931,2932,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3154,3160,3161,3162,3163,3164,3165,3166,3167 249
september1966 1384 1
september1967 1545 1
september1968 1700 1
sequel 2715 1
sequence 224,278,623,624,753,851,858,940,968,1031,1033,1084,1088,1109,1236,1279,1309,1359,1491,1590,1605,1638,1665,1867,1874,1886,1911,1945,1946,2034,2047,2054,2081,2108,2125,2175,2185,2201,2204,2233,2456,2496,2497,2533,2557,2692,2700,2742,2826,2868,2891,2897,2901,2963,2971,2974,2991,3015,3100,3115 60
sequenced 865 1
sequencers 3128 1
sequences 1045,1084,1188,1279,1691,1696,1824,1833,1842,1867,1874,1916,2081,2115,2201,2342,2383,2533,2557,2768,2771,2901,2963,3115,3157,3164,3202 27
sequencing 215,865,1033,1065,1179,1795,1824,1886,1935,2202,2627,2732,2898,3113,3186 15
sequency 2011 1
sequential 78,224,320,1261,1435,1475,1665,1749,1846,1930,2062,2137,2215,2313,2359,2516,2550,2560,2740,2781,2866,2885,2898,2938,2970,2991,3017,3039,3058,3061,3073 31
sequential-cyclic 1198 1
sequentially 185,494,661,1062,1108,1853,1915 7
seraphin 1794 1
serial 90,683,796,950,1409,1691,1795,1928,1936,2114,2289,2557,2925,3097,3112,3129 16
serial-by-bit 1017,1065,1204 3
serially 1410,1613 2
serials 2175 1
series 96,184,201,286,313,455,470,659,675,706,737,738,804,807,826,893,903,904,942,974,1029,1039,1109,1110,1118,1134,1148,1161,1163,1195,1214,1346,1365,1366,1388,1390,1474,1480,1495,1511,1637,1668,1669,1679,1710,1780,1837,1848,1857,1858,1874,1879,1917,1921,1995,2071,2083,2149,2166,2181,2224,2229,2276,2330,2332,2350,2354,2355,2393,2410,2418,2521,2548,2555,2606,2694,2707,2734,2762,2825,2961,2999,3026,3201 84
serious 854,1099,1331,1505,1719,2233,2354,2868 8
serrev 1492 1
serve 205,321,1158,1194,1247,1262,1288,1391,1524,1854,2020,2096,2200,2451,2484,2499,2692,2704,2754 19
served 441 1
server 2535,3070,3153 3
servers 2454 1
serves 462,1380,1412,1456,1543,1741,1844,2201,2372,2480 10
service 670,1194,1238,1315,1467,1745,1769,1771,1862,1889,2046,2219,2380,2485,2604,2712,2720,2878,2894,2902,2948,3050,3090,3119,3130,3153,3182 27
serviced 1604 1
services 531,1194,1247,1703,1711,1745,2197,2985,3035,3180 10
servicesystem 1467 1
servicing 2604 1
serving 2204,3025 2
session 1764 1
sessions 1008 1
set 70,71,94,95,134,138,144,170,205,231,245,256,265,278,298,301,310,320,322,349,396,496,511,527,536,615,717,731,751,777,936,942,981,996,1012,1013,1025,1026,1030,1062,1135,1166,1169,1172,1186,1188,1214,1255,1259,1261,1271,1279,1284,1307,1326,1327,1335,1362,1403,1421,1425,1491,1504,1527,1595,1603,1605,1622,1630,1652,1685,1694,1698,1705,1706,1710,1751,1770,1782,1847,1854,1875,1886,1888,1900,1931,1936,1957,1964,1988,2017,2031,2033,2035,2036,2037,2044,2048,2049,2052,2054,2080,2109,2112,2148,2154,2178,2181,2189,2203,2207,2252,2268,2274,2275,2277,2279,2288,2313,2317,2337,2342,2367,2372,2373,2378,2380,2389,2434,2436,2450,2470,2480,2483,2484,2494,2497,2515,2517,2522,2524,2537,2538,2540,2570,2580,2582,2595,2609,2625,2645,2651,2666,2706,2718,2720,2739,2740,2741,2750,2752,2765,2767,2787,2794,2799,2805,2812,2819,2821,2827,2828,2835,2843,2845,2851,2863,2865,2897,2900,2905,2914,2920,2925,2928,2930,2936,2955,2956,2981,2987,2989,2991,2993,2996,2997,3005,3006,3013,3027,3034,3036,3040,3041,3042,3050,3051,3067,3109,3118,3127,3132,3134,3135,3141,3147,3151,3157,3165,3167,3173,3201,3203 223
