term docID df
physic 7,47,56,162,163,292,345,408,429,440,497,523,616,699,740,764,827,1259,1303,1461,1462,1511,1565,1653,1816,2016,2020,2021,2052,2221,2311,2316,2339,2840,2867,3186 36
physician 478,2686 2
physicist 353 1
phytoplankton 1915 1
pi 1986,2227,2938 3
picard 239,2468 2
pick 485,3037 2
pictori 538,1034,1428,1561,1721 5
pictur 77,363,522,538,792,826,896,942,1019,1034,1186,1272,1283,1330,1338,1372,1523,1538,1559,1560,1582,1685,1695,1700,1701,1876,1948,1988,2032,2033,2034,2048,2094,2125,2178,2202,2240,2288,2390,2768,2779 41
piec 561,918,1502,1509,1758,2086,2421,3142 8
piecewis 1655,1951,2354 3
piepmeier 1914 1
pierc 1277 1
pierson 1816 1
piessen 1630,1823,1825,1884,1960 5
pike 23,212,214,228,229,257,333,415,416,417,422,455,641,676 14
pilcher 1610 1
pilot 1731,2098,2907 3
pin 1009 1
pinkerton 921,1530 2
pinpoint 194,1173,2314 3
pinson 2403 1
pip 3012 1
pipelin 1909,2255,2278 3
pitch 658,1387 2
pitfal 125,188,728,951 4
pitt 1560 1
pittewai 570,627,664 3
pittsburgh 219 1
pivot 447,484,580,1430,2010,2493,2505,2715 8
pizer 477 1
pk 2272 1
pl 634,655,918,1084,1171,1205,1215,1394,1466,1611,1612,1707,1845,1873,2023,2025,2058,2109,2130,2192,2248,2298 22
pl360 951 1
place 69,76,116,162,486,491,728,834,836,838,923,943,1069,1161,1275,1281,1303,1311,1345,1361,1444,1490,1547,1576,1653,1688,1698,1772,1786,1801,1811,1867,1964,2059,2207,2221,2256,2288,2325,2353,2606 41
placement 190,1370,2033,2126,2288 5
plagu 1650 1
plai 164,1220,1332,1353,1522,1637,1647,1650,2011,2177,2200,2239,2381,3186 14
plain 2419,2907 2
plan 100,112,390,430,440,577,586,637,693,836,1009,1200,1295,1315,1321,1356,1370,1453,1545,1591,1652,1915,1936,1950,1957,2138,2264,2355,2416,2559,2586,2685,2869,3049 34
planar 703,896,1655,1842,2141,2220,2354,2393 8
plane 208,365,412,489,804,1019,1792,1842,1882,1886,1932,2321,2393,3058 14
planetari 374,709 2
plankalkul 1453 1
plankton 1915 1
plant 47 1
plate 771 1
platen 825 1
plausibl 1805 1
player 1522,1637,1650,2281 4
plea 1277 1
pleas 1758 1
plex 741,950 2
plexu 774 1
pliskin 2368 1
plot 24,370,633,826,970,1117,1167,1305,1540,1582,1587,1604,1639,1662,1740,1783,1817,1821,1822,1866,1958,1959,2217,2294,2946,3079 26
plotter 483,537,618,970,1034,1305,1582,1626,2217,2639,2871 11
plu 129,131,327,476,518,630,716,827,919,939,1064,1134,1744,1754,1758,1893,1934,2010,2131,2216,2445,2982 22
pm 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,102,113,114,125,136,147,158,169,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,468,469,480,488,491,499,500,501,502,503,504,513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,635,640,641,642,643,644,645,646,647,648,649,650,651,652,657,665,666,667,668,669,670,677,680,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,779,780,791,802,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,835,846,857,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,979,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1024,1035,1046,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1090,1101,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1158,1169,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1224,1225,1228,1236,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1269,1280,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1358,1369,1371,1372,1373,1377,1380,1391,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1435,1446,1447,1458,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1502,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1557,1558,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1580,1591,1602,1613,1624,1635,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1691,1702,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1746,1757,1768,1771,1772,1773,1774,1775,1776,1779,1780,1791,1802,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1846,1857,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1902,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1933,1935,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1989,1990,1991,1992,2001,2002,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2035,2046,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2088,2090,2101,2105,2106,2107,2111,2112,2113,2124,2135,2141,2142,2143,2144,2145,2146,2147,2157,2168,2169,2170,2171,2172,2173,2174,2175,2179,2190,2201,2212,2223,2224,2225,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2268,2269,2270,2272,2279,2280,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2300,2301,2302,2303,2304,2305,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2324,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2369,2372,2373,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2398,2399,2402,2408,2409,2410,2411,2412,2413,2414,2422,2424,2427,2428,2435,2446,2447,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2495,2506,2517,2528,2539,2540,2551,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2983,2984,2995,3006,3017,3028,3039,3050,3061,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204 2215
pmb 693 1
pn 879,1570,2227 3
poel 1441 1
poetri 1313 1
pohl 628,1488 2
poin 2121,2138,2141,2158,2186,2187,2209,2220,2221 9
point 51,54,57,138,165,172,220,239,247,288,307,329,344,365,366,407,430,450,451,461,481,490,495,525,586,606,614,658,663,693,703,707,708,709,717,756,759,764,771,786,804,826,872,875,882,899,924,939,956,988,991,992,1006,1019,1038,1066,1115,1116,1134,1167,1168,1171,1173,1253,1265,1272,1274,1275,1277,1278,1283,1299,1317,1319,1320,1331,1349,1354,1358,1368,1382,1383,1394,1409,1410,1419,1427,1428,1431,1442,1443,1460,1462,1476,1484,1493,1507,1559,1571,1621,1661,1697,1721,1790,1792,1806,1810,1832,1834,1842,1886,1887,2007,2020,2032,2048,2066,2077,2121,2241,2252,2278,2288,2296,2299,2307,2323,2371,2372,2384,2388,2393,2408,2416,2433,2434,2440,2461,2558,2559,2564,2647,2673,2678,2745,2757,2768,2779,2793,2803,2841,2871,3039,3061,3072,3085,3087,3139,3149,3164,3170,3184 162
pointer 263,538,741,772,950,1241,1300,1917,1931,2053,2059,2063,2065,2221,2307 15
pointwis 2384 1
poisson 50,355,739,771,1251,1298,1368,1401,1567,1708,2449 11
poker 2200 1
pol 2803 1
poland 2860 1
polar 606,740 2
pole 678,1363,1787 3
polic 2355 1
polici 476,564,786,976,1069,1122,1346,1357,1530,1543,1648,1749,1788,1914,1953,2088,2169,2299,2305,2423,2425,2428,2441,2443,2850 25
polish 753 1
polit 1448,1450,1521,1975,2105,2325 6
politencnico 970 1
polk 2799 1
poll 1027 1
pollack 194,296,444,497,1359,1360,1816,1848 8
pollut 1915 1
polygamma 1017 1
polygon 365,896,1119,1253,1523,1882,1932,1950,2209,2354,2408,2564,2678 13
polyhedr 2354,2416 2
polyhedra 1970,2354 2
polynomi 20,44,50,92,124,125,127,136,221,280,291,355,374,387,431,432,439,481,503,585,619,631,632,644,653,666,667,678,692,706,711,714,717,718,725,743,744,745,767,770,805,814,815,844,850,857,873,879,891,902,909,913,932,974,986,987,994,996,1006,1007,1021,1026,1047,1053,1111,1123,1126,1142,1197,1214,1217,1264,1301,1355,1402,1409,1411,1414,1437,1507,1541,1548,1570,1603,1613,1622,1624,1637,1718,1804,1810,1847,1864,1883,1886,1898,1905,1978,1993,2114,2245,2288,2336,2435,2445,2457,2459,2474,2475,2476,2526,2580,2655,2784,2807,2814,2944,2945,3005,3031,3070,3077,3083,3088 124
polyphas 133,1276,1554,1824,2212,2627,2847,3051,3052,3053 10
pomental 190,3152 2
pomeranz 1139,1199,1742 3
pooch 2311 1
pool 705,1776,1885,2164,2298,2350 6
poor 1975,2372,2383,2420,2578,2900,3065 7
poorli 2116 1
pop 2329,2894 2
pope 80,327,2934 3
popek 1807,2300 2
poplawski 1612 1
popov 101 1
popul 852,856,1011,1448,1915,1929 6
popular 485,1086,1387,1539,1664,2069,2298 7
porsch 788 1
port 401,3160 2
portabl 1036,1387,1772,2366,2442 5
porter 741 1
portion 37,47,56,123,133,174,426,490,506,597,629,801,809,1171,1215,1259,1284,1521,1582,1670,1957,2148,2321,2327 24
pose 69,267,382,588,672,1615,2235,2822,3085 9
poseidon 2781 1
posit 21,190,451,481,577,678,689,719,788,800,810,830,973,975,982,1085,1117,1119,1153,1295,1299,1323,1368,1370,1395,1468,1522,1551,1568,1646,1653,1664,1706,1721,1729,1749,1986,2012,2038,2150,2183,2207,2262,2277,2309,2354,2403,2404,2416,2427,2564,2645,2678,2892,2900,3085 56
possess 470,509,753,931,946,1083,1181,1372,1655,1979,2133,2374,2375,2756,3144 15
possibl 42,100,111,129,206,292,297,305,316,345,346,352,364,426,448,457,462,485,491,497,539,543,544,545,554,577,588,637,655,679,684,699,710,773,793,795,809,832,855,856,872,904,940,942,966,976,978,991,1004,1039,1071,1084,1086,1117,1151,1152,1170,1181,1182,1216,1232,1266,1272,1281,1283,1300,1323,1329,1349,1352,1367,1372,1386,1434,1444,1449,1453,1473,1492,1521,1530,1534,1544,1560,1561,1584,1616,1688,1717,1719,1749,1776,1809,1836,1889,1895,1904,1927,1987,2017,2028,2033,2041,2052,2059,2064,2072,2083,2087,2088,2098,2109,2137,2148,2155,2189,2199,2213,2221,2227,2230,2244,2284,2287,2296,2301,2310,2320,2322,2332,2349,2374,2375,2392,2394,2395,2426,2692,2759,2867,2884,3011,3044,3085,3186,3194 146
post 100,170,296,530,555,852,870,2243,2314 9
postal 1015 1
posteriori 3031 1
postfix 753 1
postpon 1308 1
postul 595,777 2
pot 1117 1
potato 2167,2261 2
potent 951 1
potenti 153,195,423,462,751,793,856,940,1028,1041,1477,1511,1556,1599,1615,1916,1920,2033,2098,2225,2232,2244,2309,2311,2354,2373,2423,2427,2428,2559,3176 31
power 15,40,124,174,175,220,286,290,408,431,481,507,509,552,561,586,693,717,729,756,758,807,827,856,918,930,935,940,973,1045,1088,1100,1169,1217,1299,1332,1353,1368,1445,1449,1455,1462,1536,1543,1561,1581,1591,1621,1671,1693,1838,1901,1910,2044,2068,2074,2116,2165,2249,2272,2301,2310,2326,2328,2360,2369,2453,2540,2585,2588,2710,2996,3041,3048,3087,3150 76
pp 1355 1
pracniqu 2829 1
practic 164,267,408,464,476,683,692,695,707,741,749,786,873,882,898,919,929,1012,1045,1161,1171,1215,1216,1237,1340,1393,1405,1432,1453,1466,1474,1615,1617,1620,1621,1649,1664,1670,1672,1721,1728,1798,1852,1873,1874,1882,1888,1900,1901,1970,1979,1984,1987,2013,2026,2048,2078,2086,2097,2119,2121,2126,2149,2155,2208,2209,2230,2238,2242,2261,2278,2285,2296,2301,2349,2359,2372,2420,2469,2540,2609,2688,2840,2845,2961,3150 86
practition 1315,1404,2014,2036,2069 5
prager 306 1
pragmat 2106,2433,2582 3
pratt 1311,2117,3125 3
pre 2214 1
preanalysi 1650 1
preassign 788,795,1801,2686 4
preced 100,215,251,423,606,761,762,806,931,946,1131,1179,1268,1312,1451,1492,1686,1720,1747,1784,1796,1900,2029,2115,2192,2204,2208,2229,2275 29
precis 32,80,82,172,289,327,329,442,460,481,516,529,548,554,610,790,800,853,931,1015,1017,1033,1074,1085,1107,1183,1311,1372,1431,1459,1475,1483,1509,1594,1653,1730,1786,1807,1835,1887,2013,2148,2179,2192,2287,2300,2371,2373,2453,2534,2645,2939,2975,3152,3159,3164,3184 57
precolleg 851 1
precondit 1801 1
predecessor 312,838 2
predefin 959,1689,3174 3
predetermin 805,1329 2
predic 175,1165,1355,1581,1872,2021,2274,2337 8
predict 253,392,578,587,595,897,952,1322,1472,1496,1687,1717,1808,1831,1838,1856,1915,2126,2170,2221,2255,2259,2326,2355,2376 25
predictor 1265,1386,1411 3
predomin 1011,1436,2139 3
preempt 2305 1
preemptiv 1386,1748 2
prefer 99,396,464,603,692,900,1111,1259,1473,1811,1877,1962,2442 13
preferenti 1929,1962,2066 3
prefetch 2255 1
prefilt 2128 1
prefix 130,855,1950 3
prefold 903 1
prehistor 1754 1
preliminari 1,231,264,809,859,1053,1170,1186,1295,1315,1545,1555,1713,1731,1911,2145,2191,2193,3012,3088 20
premark 1153 1
premis 2840,3186 2
preoccupi 1395,2444 2
prepar 153,181,187,262,283,304,305,346,426,464,518,545,606,614,656,726,763,851,1003,1153,1285,1313,1315,1493,1645,1671,2025,2403,2461,2884,2897,2904,2934,3084 34
preparata 2220,2393 2
preparingretriev 2124 1
prepass 2265,2301 2
preplan 2002 1
preprocess 1920,2143,2186,2270 4
preprocessor 629,918,1135,1215,1406,1881 6
preproduct 1680 1
preprogram 2326 1
prerequisit 859,2207 2
presag 388 1
prescan 809 1
prescrib 55,436,804,975,1591,2110,2688 7
prescript 1897 1
presenc 1297,1339,1585,1736,2105,2248 6
present 5,11,13,15,35,37,40,54,57,59,69,83,110,111,123,125,139,152,153,165,166,172,174,175,180,183,190,203,204,211,218,259,265,266,269,277,278,284,299,303,304,314,322,325,327,330,345,346,362,364,373,381,385,387,390,396,405,408,409,426,430,431,438,440,443,462,466,477,482,491,492,514,531,544,553,554,563,564,575,585,597,604,606,612,614,636,637,656,659,674,679,681,684,690,699,704,705,708,709,716,726,728,734,740,748,754,756,758,759,763,764,773,774,775,776,781,790,800,803,808,822,823,825,828,829,833,838,840,851,852,854,859,870,871,874,877,882,883,897,898,899,919,931,940,941,943,950,951,953,970,974,975,976,978,984,985,986,993,1004,1014,1019,1034,1037,1039,1040,1045,1055,1066,1067,1070,1082,1083,1085,1088,1099,1109,1115,1118,1119,1133,1134,1148,1149,1154,1166,1173,1174,1198,1199,1216,1233,1238,1240,1241,1253,1263,1276,1281,1282,1283,1284,1286,1295,1309,1310,1315,1321,1323,1329,1330,1340,1346,1353,1355,1356,1358,1370,1387,1388,1390,1393,1394,1396,1406,1408,1410,1416,1419,1428,1430,1434,1443,1448,1449,1450,1453,1461,1463,1470,1471,1474,1489,1495,1497,1509,1520,1521,1523,1525,1539,1544,1553,1560,1566,1569,1573,1581,1595,1599,1600,1612,1616,1618,1621,1636,1647,1649,1651,1652,1658,1659,1663,1680,1686,1694,1696,1697,1698,1710,1713,1720,1730,1731,1732,1734,1736,1737,1743,1744,1745,1747,1756,1758,1764,1771,1775,1800,1801,1805,1808,1810,1811,1814,1815,1816,1829,1830,1831,1836,1842,1851,1852,1854,1855,1862,1867,1869,1873,1893,1903,1907,1909,1912,1916,1917,1934,1938,1940,1941,1943,1947,1948,1957,1963,1970,1975,1978,1984,1995,1999,2000,2023,2028,2033,2038,2040,2041,2042,2044,2045,2047,2049,2053,2059,2063,2066,2069,2071,2072,2074,2077,2081,2091,2094,2100,2102,2103,2104,2114,2118,2119,2121,2127,2128,2131,2139,2141,2142,2145,2153,2163,2164,2166,2167,2169,2173,2174,2177,2182,2183,2186,2188,2189,2193,2194,2198,2200,2202,2203,2206,2210,2211,2213,2220,2222,2225,2226,2228,2229,2230,2231,2232,2234,2239,2241,2243,2245,2248,2249,2250,2253,2255,2256,2264,2266,2267,2270,2271,2272,2278,2279,2281,2288,2296,2301,2304,2305,2308,2311,2312,2315,2317,2319,2328,2329,2330,2334,2337,2343,2345,2348,2350,2351,2354,2359,2360,2363,2370,2375,2377,2378,2382,2383,2384,2388,2398,2403,2405,2406,2407,2408,2410,2418,2423,2426,2451,2453,2461,2465,2579,2586,2606,2609,2611,2627,2642,2686,2688,2745,2759,2780,2783,2803,2823,2845,2850,2863,2866,2897,2904,2907,2908,2982,3006,3015,3045,3046,3048,3056,3058,3084,3085,3088,3089,3164,3165,3177,3186 518
